Ссылка,Наименование ,Фото,Alt фото,Производитель,Описание товара,Артикул,Цена,Модель шины,Ширина шины,Высота,Диаметр шины,Сезонность,Шипы,Индекс нагрузки,Индекс скорости,RunFlat,Slug,Категория,Каспи,Форте
https://4car.kz/shiny-toyo-proxes-sport-245-30-zr20-90y-xl-p9534,Шины TOYO PROXES SPORT 245/30 ZR20 90Y XL,"https://4car.kz/images/thumbs/0176758_iny-toyo-proxes-sport-24530-zr20-90y-xl_105.jpeg , https://4car.kz/images/thumbs/0176759_iny-toyo-proxes-sport-24530-zr20-90y-xl_105.jpeg",Шины TOYO PROXES SPORT 245/30 ZR20 90Y XL,TOYO,"Летняя шина Toyo Proxes Sport является флагманом линейки моделей японского шинного гиганта, предлагаемых им для автомобилей, оснащенными мощными двигателями. При этом стоит отметить, что при ее разработке учитывались требования европейских автолюбителей, которые терпимее относятся к недостаточно высокому уровню комфорта, чем к недостаткам в ходовых качествах. В этой модели разработчикам удалось добиться максимальных характеристик на гоночном треке без особого ущерба удобству в повседневном использовании.



АСИММЕТРИЧНОЕ РАСПОЛОЖЕНИЕ ПРОТЕКТОРНЫХ ЭЛЕМЕНТОВ



Как известно, в процессе движения на различные участки протектора шины оказывается разное по содержанию воздействие. Особенно ярко это проявляется на высокой скорости. Именно по этой причине разработчики предпочли использовать протекторный рисунок с асимметричным расположением элементов, из которых сформировано несколько функциональных зон.

В частности внутренняя сторона протектора «заточена» под обеспечение максимальной производительности при замедлении, препятствование возникновения эффекта аквапланирования и защиту от неравномерного износа. В свою очередь, внешняя часть используется для улучшения сцепных свойств и управляемости при маневрировании и прохождении поворотов.



ДИЗАЙН ВНУТРЕННЕЙ СТОРОНЫ ПРОТЕКТОРА



Для строения внутренней стороны протектора шины характерно наличие нескольких продольных ребер. За счет отсутствия разрывов эти элементы отличаются высокой жесткостью, что дополнительно улучшает эффективность работы блоков в плечевой зоне. Такой дизайн сокращает протяженность тормозного пути, а при маневрировании – оптимизирует распределение внешнего давления по пятну контакта.

Кроме того, в этой части протектора располагается две очень широкие дренажные канавки. Этого достаточно, чтобы предотвратить возникновение аквапланирования даже на большой скорости.



ОСОБЕННОСТИ ДИЗАЙНА ВНЕШНЕЙ СТОРОНЫ ПРОТЕКТОРА



При разработке шины много внимания было уделено обеспечению максимально быстрой передачи поперечных сил ускорения на силовые компоненты каркаса. Для этого использовали целый комплекс мер, применив их в основном при создании дизайна протектора. Его внешняя сторона содержит очень крупные блоки. При этом те из них, которые располагаются ближе к центру протектора, объединены в группы жесткими перемычками, ограничивающими их взаимную подвижность. Такой дизайн, ко всему прочему, значительно увеличивает размеры пятна контакта, что дополнительно улучшает ходовые качества шины. Большая их часть приходится на сцепление при маневрировании, торможение, устойчивость к неравномерному износу и топливную экономичность.



ШИРОКОЕ ПРОДОЛЬНОЕ РЕБРО В ЦЕНТРЕ



Для типоразмеров этой модели с наибольшей шириной протектора, японский производитель предлагает ее с измененным дизайном протекторного рисунка. Основным отличием является наличие двойного продольного ребра в центре. Основным функциональным назначением этого элемента является дополнительное повышение устойчивости и управляемости при движении на высокой скорости.



ОСНОВНЫЕ ОСОБЕННОСТИ ЛЕТНЕЙ ШИНЫ TOYO PROXES SPORT



- высочайшая производительность благодаря разделенному на функциональные участки асимметричному протектору;
- жесткий, но при этом очень легкий за счет использования синтетических материалов каркас;
- дополнительное продольное ребро в центре для шин с наибольшей шириной протектора.",9534,115 000 тг,PROXES SPORT,245,30,R20,Летние,Нет,90,Y,Нет,/shiny-toyo-proxes-sport-245-30-zr20-90y-xl-p9534,Шины,,
https://4car.kz/shiny-nokian-hakkapeliitta-9-245-45-r19-102t-xl-p19809,Шины NOKIAN Hakkapeliitta 9 245/45 R19 102T XL,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/0167654_shiny-nokian-hakkapeliitta-9-245-45-r19-102t-p19809_105.jpeg",Шины NOKIAN Hakkapeliitta 9 245/45 R19 102T XL,NOKIAN,,19809,115 000 тг,Hakkapeliitta 9,245,45,R19,Зимние,Есть,102,T XL,Нет,/shiny-nokian-hakkapeliitta-9-245-45-r19-102t-xl-p19809,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r3-suv-235-50-r18-101r-p31873,Шины Nokian Tyres Hakkapeliitta R3 SUV 235/50 R18 101R,https://4car.kz/images/thumbs/0175869_shiny-nokian-tyres-hakkapeliitta-r3-suv-235-50-r18-101r-p31873_510.jpeg,Шины Nokian Tyres Hakkapeliitta R3 SUV 235/50 R18 101R,Nokian Tyres,,31873,115 100 тг,Hakkapeliitta R3 SUV,235,50,R18,Зимние,Нет,101,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r3-suv-235-50-r18-101r-p31873,Шины,,
https://4car.kz/shiny-kumho-wintercraft-suv-ice-ws31-315-35-r20-110t-xl-p33729,Шины KUMHO Wintercraft SUV Ice WS31 315/35 R20 110T XL,,Шины KUMHO Wintercraft SUV Ice WS31 315/35 R20 110T XL,KUMHO,,33729,115 200 тг,WinterCraft Suv Ice WS31,315,35,R20,Зимние,Есть,110,T XL,Нет,/shiny-kumho-wintercraft-suv-ice-ws31-315-35-r20-110t-xl-p33729,Шины,,
https://4car.kz/shiny-michelin-latitude-cross-265-65-r17-112h-p19620,Шины Michelin Latitude Cross 265/65 R17 112H,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png",Шины Michelin Latitude Cross 265/65 R17 112H,MICHELIN,,19620,115 300 тг,Latitude Cross,265,65,R17,Летние,Нет,112,H,Нет,/shiny-michelin-latitude-cross-265-65-r17-112h-p19620,Шины,,
https://4car.kz/shiny-maxxis-at980-285-75-r16-112-119r-p26646,Шины Maxxis AT980 285/75 R16 112/119R,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/0172983_shiny-maxxis-at980-285-75-r16-112-119r-p26646_105.jpeg",Шины Maxxis AT980 285/75 R16 112/119R,Maxxis,,26646,115 500 тг,AT980,285,75,R16,Летние,Нет,112/119,R,Нет,/shiny-maxxis-at980-285-75-r16-112-119r-p26646,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-10p-225-60-r17-103t-p32017,Шины Nokian Tyres Hakkapeliitta 10p 225/60 R17 103T,,Шины Nokian Tyres Hakkapeliitta 10p 225/60 R17 103T,Nokian Tyres,,32017,115 600 тг,Hakkapeliitta 10p,225,60,R17,Зимние,Есть,103,T,Нет,/shiny-nokian-tyres-hakkapeliitta-10p-225-60-r17-103t-p32017,Шины,,
https://4car.kz/shiny-nexen-n-fera-ru5-315-35-r20-110w-p32959,Шины Nexen N Fera RU5 315/35 R20 110W,,Шины Nexen N Fera RU5 315/35 R20 110W,Nexen,,32959,116 000 тг,N Fera RU5,315,35,R20,Летние,Нет,110,W,Нет,/shiny-nexen-n-fera-ru5-315-35-r20-110w-p32959,Шины,,
https://4car.kz/shiny-goodyear-ultragrip-arctic-2-suv-d-stud-265-60-r18-114t-p29421,Шины Goodyear UltraGrip Arctic 2 SUV D-Stud 265/60 R18 114T,,Шины Goodyear UltraGrip Arctic 2 SUV D-Stud 265/60 R18 114T,GOODYEAR,,29421,116 200 тг,UltraGrip Arctic 2 SUV D-Stud,265,60,R18,Зимние,Есть,114,T,Нет,/shiny-goodyear-ultragrip-arctic-2-suv-d-stud-265-60-r18-114t-p29421,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r5-suv-255-60-r18-112r-p31821,Шины Nokian Tyres Hakkapeliitta R5 SUV 255/60 R18 112R,,Шины Nokian Tyres Hakkapeliitta R5 SUV 255/60 R18 112R,Nokian Tyres,,31821,116 400 тг,Hakkapeliitta R5 SUV,255,60,R18,Зимние,Нет,112,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r5-suv-255-60-r18-112r-p31821,Шины,,
https://4car.kz/shiny-pirelli-p-zero-255-55-r19-107w-p32769,Шины PIRELLI P-ZERO 255/55 R19 107W,,Шины PIRELLI P-ZERO 255/55 R19 107W,PIRELLI,,32769,116 600 тг,P-ZERO,255,55,R19,Летние,Нет,107,W,Нет,/shiny-pirelli-p-zero-255-55-r19-107w-p32769,Шины,,
https://4car.kz/shiny-yokohama-g075-275-60-r20-116q-p27480,Шины Yokohama G075 275/60 R20 116Q,https://4car.kz/images/thumbs/0173452_shiny-yokohama-g075-275-60-r20-116q-p27480_510.jpeg,Шины Yokohama G075 275/60 R20 116Q,YOKOHAMA,,27480,116 800 тг,G075,275,60,R20,Зимние,Нет,116,Q,Нет,/shiny-yokohama-g075-275-60-r20-116q-p27480,Шины,,
https://4car.kz/shiny-yokohama-ice-guard-ig65-275-55-r20-117t-p22238,Шины Yokohama Ice Guard IG65 275/55 R20 117T,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png",Шины Yokohama Ice Guard IG65 275/55 R20 117T,YOKOHAMA,,22238,116 800 тг,Ice Guard IG65,275,55,R20,Зимние,Есть,117,T,Нет,/shiny-yokohama-ice-guard-ig65-275-55-r20-117t-p22238,Шины,,
https://4car.kz/shiny-continental-ts850p-suv-235-50-r18-101v-p20654,Шины Continental TS850P SUV 235/50 R18 101V,"https://4car.kz/images/thumbs/0177891_iny-continental-ts850p-suv-23550-r18-101v_105.jpeg , https://4car.kz/images/thumbs/0177892_iny-continental-ts850p-suv-23550-r18-101v_105.jpeg , https://4car.kz/images/thumbs/0177893_iny-continental-ts850p-suv-23550-r18-101v_105.jpeg",Шины Continental TS850P SUV 235/50 R18 101V,CONTINENTAL,,20654,117 100 тг,TS850P SUV,235,50,R18,Зимние,Нет,101,V,Нет,/shiny-continental-ts850p-suv-235-50-r18-101v-p20654,Шины,,
https://4car.kz/shiny-continental-icecontact-3-225-65-r17-106t-p28059,Шины Continental IceContact 3 225/65 R17 106T,"https://4car.kz/images/thumbs/0177736_iny-continental-icecontact-3-22565-r17-106t_105.jpeg , https://4car.kz/images/thumbs/0177740_iny-continental-icecontact-3-22565-r17-106t_105.jpeg , https://4car.kz/images/thumbs/0177744_iny-continental-icecontact-3-22565-r17-106t_105.jpeg",Шины Continental IceContact 3 225/65 R17 106T,CONTINENTAL," 

Покрышка предлагается с двумя видами шипов. Шины диаметром от 14 до 16 дюймов оснащаются металлическими элементами с алюминиевым корпусом. Изделия с посадочным диаметром от 17 дюймов располагают шипами, изготовленными с использованием технологии ContiFlexStud. Ключевым отличием таких элементов является то, что они помещены внутрь эластичной оболочки. В результате шип имеет определенную подвижность, которая позволила существенно нарастить тяговое усилие на обледенелом покрытии, уменьшить уровень шума и вибраций в салоне автомобиля, обеспечить лучшую фиксацию металлического элемента в протекторе. Более «простой» вариант шипов предлагает легковесный алюминиевый корпус, «бриллиантовую» форму твердосплавной вставки и клеящий состав, до минимума снижающий риск выпадения из протектора.

 Беговая часть изготовлена из резиновой смеси, состав которой включает в себя ряд оригинальных компонентов. Одним из них является рапсовое масло. Наряду с кремнийсодержащими веществами, оно обеспечивает протектору эластичность при отрицательных температурах, позволяя шине очень плотно облегать мельчайшие неровности на дорожной поверхности. В результате улучшается сцепление, особенно на обледенелом и заснеженном покрытии.

особенности Continental ContiIceContact 3

- шип ContiFlexStud для шин диаметром от 17 дюймов повышает тяговое усилие и тормозные свойства на льду, уменьшает шум и риск выпадения из протектора;
- алюминиевый шип для шин диаметром до 17 дюймов уменьшает вес покрышки, улучшает сцепление на льду и укатанном снегу;
- резиновая смесь с рапсовым маслом обеспечивает эластичность при отрицательных температурах, увеличивает срок службы шины;
- жесткие перемычки между блоками повышают стабильность сцепления и управляемость на сухом покрытии;
- V-образные дренажные канавки снижают риск аквапланирования и слэшпленнинга.",28059,117 300 тг,IceContact 3,225,65,R17,Зимние,Есть,106,T,Нет,/shiny-continental-icecontact-3-225-65-r17-106t-p28059,Шины,,
https://4car.kz/shiny-nokian-tyres-hakkapeliitta-r5-suv-255-55-r18-109r-p32361,Шины NOKIAN TYRES HAKKAPELIITTA R5 SUV 255/55 R18 109R,,Шины NOKIAN TYRES HAKKAPELIITTA R5 SUV 255/55 R18 109R,Nokian Tyres,,32361,117 400 тг,Hakkapeliitta R5 SUV,255,55,R18,Зимние,Нет,109,R,Нет,/shiny-nokian-tyres-hakkapeliitta-r5-suv-255-55-r18-109r-p32361,Шины,,
https://4car.kz/shiny-continental-ice-contact-3-ta-235-65-r19-109t-p27391,Шины Continental Ice Contact 3 TA 235/65 R19 109T,"https://4car.kz/images/thumbs/0177763_iny-continental-ice-contact-3-ta-23565-r19-109t_105.jpeg , https://4car.kz/images/thumbs/0177764_iny-continental-ice-contact-3-ta-23565-r19-109t_105.jpeg , https://4car.kz/images/thumbs/0177765_iny-continental-ice-contact-3-ta-23565-r19-109t_105.jpeg",Шины Continental Ice Contact 3 TA 235/65 R19 109T,CONTINENTAL,,27391,117 500 тг,Ice Contact 3 TA,235,65,R19,Зимние,Нет,109,T,Нет,/shiny-continental-ice-contact-3-ta-235-65-r19-109t-p27391,Шины,,
https://4car.kz/shiny-yaroslavskij-shinnyj-zavod-ya-467-11-r22-5-148-145l-p33253,"Шины Ярославский Шинный Завод Я-467 11/- R22,5 148/145L",,"Шины Ярославский Шинный Завод Я-467 11/- R22,5 148/145L",,,33253,118 000 тг,Я-467,,,,Летние,Нет,148/145,L,Нет,/shiny-yaroslavskij-shinnyj-zavod-ya-467-11-r22-5-148-145l-p33253,Шины,,
https://4car.kz/shiny-federal-xplora-m-t-285-70-r17-10pr-p32385,Шины FEDERAL XPLORA M/T 285/70 R17 10PR,,Шины FEDERAL XPLORA M/T 285/70 R17 10PR,FEDERAL,,32385,118 400 тг,XPLORA M/T,285,70,R17,Летние,Нет,10P,R,Нет,/shiny-federal-xplora-m-t-285-70-r17-10pr-p32385,Шины,,
https://4car.kz/shiny-nokian-hakkapeliitta-r3-235-45-r19-99t-p31491,Шины Nokian Hakkapeliitta R3 235/45 R19 99T,https://4car.kz/images/thumbs/0175782_shiny-nokian-hakkapeliitta-r3-235-45-r19-99t-p31491_510.jpeg,Шины Nokian Hakkapeliitta R3 235/45 R19 99T,NOKIAN,,31491,118 500 тг,Hakkapeliitta R3,235,45,R19,Летние,Нет,99,T,Нет,/shiny-nokian-hakkapeliitta-r3-235-45-r19-99t-p31491,Шины,,
https://4car.kz/shiny-nokian-hakkapeliitta-r3-suv-235-55-r20-102r-p25214,Шины NOKIAN Hakkapeliitta R3 SUV 235/55 R20 102R,"https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/default-image_105.png , https://4car.kz/images/thumbs/0167705_shiny-nokian-hakkapeliitta-r3-suv-235-55-r20-102r-p19860_105.jpeg , https://4car.kz/images/thumbs/default-image_105.png",Шины NOKIAN Hakkapeliitta R3 SUV 235/55 R20 102R,NOKIAN,,25214,118 700 тг,Hakkapeliitta R3 SUV,235,55,R20,Зимние,Нет,102,R,Нет,/shiny-nokian-hakkapeliitta-r3-suv-235-55-r20-102r-p25214,Шины,,
https://4car.kz/shiny-altajskij-shinnyj-kombinat-oi-73b-10-00-r20-146-143k-p31660,"Шины Алтайский Шинный Комбинат ОИ-73Б 10,00/- R20 146/143K",,"Шины Алтайский Шинный Комбинат ОИ-73Б 10,00/- R20 146/143K",Алтайский Шинный Комбинат,,31660,118 800 тг,ОИ-73Б,,,R20,Летние,Нет,146/143,K,Нет,/shiny-altajskij-shinnyj-kombinat-oi-73b-10-00-r20-146-143k-p31660,Шины,,
https://4car.kz/shiny-bridgestone-dmv-3-275-45-r20-110t-p33669,Шины Bridgestone DMV-3 275/45 R20 110T,,Шины Bridgestone DMV-3 275/45 R20 110T,BRIDGESTONE,,33669,118 800 тг,DMV-3,275,45,R20,Зимние,Нет,110,T,Нет,/shiny-bridgestone-dmv-3-275-45-r20-110t-p33669,Шины,,
https://4car.kz/shiny-bridgestone-alenza-001-285-50-r20-112v-p8210,Шины BRIDGESTONE Alenza 001 285/50 R20 112V,,Шины BRIDGESTONE Alenza 001 285/50 R20 112V,BRIDGESTONE,,8210,118 900 тг,Alenza 001,285,50,R20,Летние,Нет,112,V,Нет,/shiny-bridgestone-alenza-001-285-50-r20-112v-p8210,Шины,,
https://4car.kz/shiny-bridgestone-alenza-001-245-55-r19-103v-p26763,Шины BRIDGESTONE ALENZA 001 245/55 R19 103V,https://4car.kz/images/thumbs/0173098_shiny-bridgestone-alenza-001-245-55-r19-103v-p26763_510.jpeg,Шины BRIDGESTONE ALENZA 001 245/55 R19 103V,BRIDGESTONE,,26763,119 200 тг,Alenza 001,245,55,R19,Летние,Нет,103,V,Нет,/shiny-bridgestone-alenza-001-245-55-r19-103v-p26763,Шины,,
https://4car.kz/shiny-bridgestone-potenza-sport-235-35-r20-92y-p32875,Шины Bridgestone Potenza SPORT 235/35 R20 92Y,,Шины Bridgestone Potenza SPORT 235/35 R20 92Y,BRIDGESTONE,,32875,119 200 тг,Potenza SPORT,235,35,R20,Летние,Нет,92,Y,Нет,/shiny-bridgestone-potenza-sport-235-35-r20-92y-p32875,Шины,,
https://4car.kz/shiny-nokian-hakkapeliitta-r5-suv-225-65-r17-106r-p32566,Шины Nokian Hakkapeliitta R5 SUV 225/65 R17 106R,,Шины Nokian Hakkapeliitta R5 SUV 225/65 R17 106R,NOKIAN,,32566,119 300 тг,Hakkapeliitta R5 SUV,225,65,R17,Летние,Нет,106,R,Нет,/shiny-nokian-hakkapeliitta-r5-suv-225-65-r17-106r-p32566,Шины,,
